DATE,NIFTY50,SENSEX,NIFTYBEES,JUNIORBEES,GOLDBEES,BBETF0432,INDIA_VIX
2019-12-02,12048.2001953125,40802.171875,127.63400268554688,296.69000244140625,33.40850067138672,,14.199999809265137
2019-12-03,11994.2001953125,40675.44921875,126.95999908447266,294.6099853515625,33.484500885009766,,14.5600004196167
2019-12-04,12043.2001953125,40850.2890625,127.46900177001953,294.8900146484375,33.756500244140625,,13.319999694824219
2019-12-05,12018.400390625,40779.58984375,127.2040023803711,292.8399963378906,33.66550064086914,,14.3100004196167
2019-12-06,11921.5,40445.1484375,126.22699737548828,289.8999938964844,33.62200164794922,,13.640000343322754
2019-12-09,11937.5,40487.4296875,126.32599639892578,288.20001220703125,33.23550033569336,,14.600000381469727
2019-12-10,11856.7998046875,40239.87890625,125.79499816894531,285.739990234375,33.20650100708008,,14.289999961853027
2019-12-11,11910.150390625,40412.5703125,126.22000122070312,287.07000732421875,33.27199935913086,,13.380000114440918
2019-12-12,11971.7998046875,40581.7109375,127.10900115966797,289.0,33.287498474121094,,13.350000381469727
2019-12-13,12086.7001953125,41009.7109375,127.90599822998047,290.7099914550781,33.22050094604492,,13.300000190734863
2019-12-16,12053.9501953125,40938.71875,127.53099822998047,290.3399963378906,33.44300079345703,,13.420000076293945
2019-12-17,12165.0,41352.171875,128.61599731445312,290.989990234375,33.50299835205078,,12.520000457763672
2019-12-18,12221.650390625,41558.5703125,129.25399780273438,291.8800048828125,33.59600067138672,,12.34000015258789
2019-12-19,12259.7001953125,41673.921875,13.020000457763672,293.4800109863281,0.33550000190734863,,12.119999885559082
2019-12-20,12271.7998046875,41681.5390625,13.034000396728516,293.9200134277344,0.33649998903274536,,12.329999923706055
2019-12-23,12262.75,41642.66015625,129.92999267578125,295.3500061035156,33.650001525878906,,11.960000038146973
2019-12-24,12214.5498046875,41461.26171875,129.4499969482422,295.1199951171875,33.75,,11.630000114440918
2019-12-26,12126.5498046875,41163.76171875,128.69000244140625,293.3599853515625,34.0,,11.119999885559082
2019-12-27,12245.7998046875,41575.140625,129.55999755859375,296.17999267578125,34.150001525878906,,10.529999732971191
2019-12-30,12255.849609375,41558.0,130.25999450683594,296.25,34.29999923706055,,11.010000228881836
2019-12-31,12168.4501953125,41253.73828125,129.14999389648438,293.75,34.45000076293945,,11.670000076293945
2020-01-01,12182.5,41253.73828125,129.4199981689453,293.5299987792969,34.349998474121094,,11.670000076293945
2020-01-02,12282.2001953125,41626.640625,130.13999938964844,295.7699890136719,34.349998474121094,,11.489999771118164
2020-01-03,12226.650390625,41464.609375,129.7100067138672,295.0,35.400001525878906,,12.699999809265137
2020-01-06,11993.0498046875,40676.62890625,127.37000274658203,290.1000061035156,36.150001525878906,,14.779999732971191
2020-01-07,12052.9501953125,40869.46875,127.76000213623047,292.19000244140625,35.5,,14.609999656677246
2020-01-08,12025.349609375,40817.73828125,127.55999755859375,291.1400146484375,36.099998474121094,,15.640000343322754
2020-01-09,12215.900390625,41452.3515625,129.33999633789062,296.1000061035156,35.04999923706055,,14.0
2020-01-10,12256.7998046875,41599.71875,129.61000061035156,296.8699951171875,34.95000076293945,,14.079999923706055
2020-01-13,12329.5498046875,41859.69140625,130.41000366210938,298.4200134277344,34.75,,14.279999732971191
2020-01-14,12362.2998046875,41952.62890625,131.00999450683594,298.7900085449219,34.75,,13.90999984741211
2020-01-15,12343.2998046875,41872.73046875,131.00999450683594,299.8699951171875,35.04999923706055,,14.119999885559082
2020-01-16,12355.5,41932.55859375,130.91000366210938,300.8299865722656,35.0,,14.180000305175781
2020-01-17,12352.349609375,41945.37109375,131.19000244140625,301.4100036621094,34.95000076293945,,14.130000114440918
2020-01-20,12224.5498046875,41528.91015625,129.77999877929688,299.07000732421875,35.22999954223633,,15.40999984741211
2020-01-21,12169.849609375,41323.80859375,129.27000427246094,297.7099914550781,35.130001068115234,,15.859999656677246
2020-01-22,12106.900390625,41115.37890625,128.52999877929688,297.4100036621094,35.290000915527344,,16.360000610351562
2020-01-23,12180.349609375,41386.3984375,129.30999755859375,300.510009765625,35.209999084472656,,15.859999656677246
2020-01-24,12248.25,41613.19140625,130.11000061035156,303.9599914550781,35.400001525878906,,15.5600004196167
2020-01-27,12119.0,41155.12109375,128.72999572753906,301.2699890136719,35.849998474121094,,17.18000030517578
2020-01-28,12055.7998046875,40966.859375,128.10000610351562,300.5400085449219,35.720001220703125,,17.299999237060547
2020-01-29,12129.5,41198.66015625,128.75999450683594,302.1700134277344,35.61000061035156,,16.5
2020-01-30,12035.7998046875,40913.8203125,127.73999786376953,296.8699951171875,35.93000030517578,,16.799999237060547
2020-01-31,11962.099609375,40723.48828125,127.16999816894531,294.6300048828125,35.869998931884766,,17.3700008392334
2020-02-03,11707.900390625,39872.30859375,124.41999816894531,286.70001220703125,35.90999984741211,,15.779999732971191
2020-02-04,11979.650390625,40789.37890625,126.75,291.8699951171875,35.58000183105469,,14.380000114440918
2020-02-05,12089.150390625,41142.66015625,127.91000366210938,296.67999267578125,35.310001373291016,,14.170000076293945
2020-02-06,12137.9501953125,41306.03125,128.94000244140625,299.17999267578125,35.58000183105469,,13.779999732971191
2020-02-07,12098.349609375,41141.8515625,128.19000244140625,300.7699890136719,35.70000076293945,,13.75
2020-02-10,12031.5,40979.62109375,127.91000366210938,300.4599914550781,35.95000076293945,,14.210000038146973
2020-02-11,12107.900390625,41216.140625,128.3000030517578,300.2300109863281,35.81999969482422,,13.880000114440918
2020-02-12,12201.2001953125,41565.8984375,129.19000244140625,300.1000061035156,35.7599983215332,,13.619999885559082
2020-02-13,12174.650390625,41459.7890625,129.3000030517578,299.6499938964844,35.95000076293945,,13.369999885559082
2020-02-14,12113.4501953125,41257.73828125,128.3800048828125,296.57000732421875,35.849998474121094,,13.619999885559082
2020-02-17,12045.7998046875,41055.69140625,127.83999633789062,293.3999938964844,35.93000030517578,,14.420000076293945
2020-02-18,11992.5,40894.37890625,127.33999633789062,292.04998779296875,36.13999938964844,,14.510000228881836
2020-02-19,12125.900390625,41323.0,128.58999633789062,297.9800109863281,36.709999084472656,,14.020000457763672
2020-02-20,12080.849609375,41170.12109375,128.36000061035156,298.5199890136719,36.81999969482422,,13.699999809265137
2020-02-24,11829.400390625,40363.23046875,125.7300033569336,292.67999267578125,38.58000183105469,,17.0
2020-02-25,11797.900390625,40281.19921875,125.33999633789062,290.57000732421875,37.439998626708984,,16.899999618530273
2020-02-26,11678.5,39888.9609375,124.04000091552734,286.4800109863281,37.52000045776367,,18.260000228881836
2020-02-27,11633.2998046875,39745.66015625,123.63999938964844,285.69000244140625,37.380001068115234,,17.770000457763672
2020-02-28,11201.75,38297.2890625,119.29000091552734,276.7099914550781,37.369998931884766,,23.239999771118164
2020-03-02,11132.75,38144.01953125,118.38999938964844,275.8399963378906,37.029998779296875,,25.200000762939453
2020-03-03,11303.2998046875,38623.69921875,120.4000015258789,280.4700012207031,37.119998931884766,,24.540000915527344
2020-03-04,11251.0,38409.48046875,119.5199966430664,278.07000732421875,38.099998474121094,,24.229999542236328
2020-03-05,11269.0,38470.609375,119.75,280.3800048828125,38.040000915527344,,23.25
2020-03-06,10989.4501953125,37576.62109375,117.18000030517578,274.2799987792969,39.04999923706055,,25.639999389648438
2020-03-09,10451.4501953125,35634.94921875,111.62000274658203,269.1199951171875,38.459999084472656,,30.799999237060547
2020-03-11,10458.400390625,35697.3984375,111.30999755859375,260.760009765625,38.18000030517578,,31.559999465942383
2020-03-12,9590.150390625,32778.140625,102.98999786376953,239.42999267578125,37.959999084472656,,41.15999984741211
2020-03-13,9955.2001953125,34103.48046875,106.36000061035156,240.19000244140625,36.619998931884766,,51.470001220703125
2020-03-16,9197.400390625,31390.0703125,102.37000274658203,231.7100067138672,35.66999816894531,,58.880001068115234
2020-03-17,8967.0498046875,30579.08984375,99.19999694824219,232.72000122070312,34.83000183105469,,62.93000030517578
2020-03-18,8468.7998046875,28869.509765625,96.08000183105469,222.2899932861328,35.439998626708984,,63.959999084472656
2020-03-19,8263.4501953125,28288.23046875,89.47000122070312,211.14999389648438,35.209999084472656,,72.19999694824219
2020-03-20,8745.4501953125,29915.9609375,92.97000122070312,220.8699951171875,36.11000061035156,,67.0999984741211
2020-03-23,7610.25,25981.240234375,83.5199966430664,200.4199981689453,35.02000045776367,,71.98999786376953
2020-03-24,7801.0498046875,26674.029296875,85.0,199.0500030517578,36.38999938964844,,83.61000061035156
2020-03-25,8317.849609375,28535.779296875,89.45999908447266,205.30999755859375,36.9900016784668,,77.62999725341797
2020-03-26,8641.4501953125,29946.76953125,92.68000030517578,213.27999877929688,36.720001220703125,,71.52999877929688
2020-03-27,8660.25,29815.58984375,91.26000213623047,214.1999969482422,38.16999816894531,,70.38999938964844
2020-03-30,8281.099609375,28440.3203125,89.16999816894531,211.67999267578125,39.7400016784668,,71.88999938964844
2020-03-31,8597.75,29468.490234375,91.94000244140625,217.8800048828125,38.209999084472656,,64.41000366210938
2020-04-01,8253.7998046875,28265.310546875,89.3499984741211,218.6699981689453,38.2400016784668,,60.04999923706055
2020-04-03,8083.7998046875,27590.94921875,86.58999633789062,214.72999572753906,38.790000915527344,,55.29999923706055
2020-04-07,8792.2001953125,30067.2109375,92.41000366210938,227.61000061035156,39.66999816894531,,51.79999923706055
2020-04-08,8748.75,29893.9609375,92.81999969482422,233.25,39.790000915527344,,52.2400016784668
2020-04-09,9111.900390625,31159.619140625,96.2300033569336,239.02999877929688,40.790000915527344,,49.75
2020-04-13,8993.849609375,30690.01953125,95.62000274658203,236.77000427246094,42.4900016784668,,51.459999084472656
2020-04-15,8925.2998046875,30379.810546875,95.19999694824219,243.75999450683594,42.66999816894531,,49.7400016784668
2020-04-16,8992.7998046875,30602.609375,95.68000030517578,242.7899932861328,43.2599983215332,,46.099998474121094
2020-04-17,9266.75,31588.720703125,98.20999908447266,247.1199951171875,42.470001220703125,,42.59000015258789
2020-04-20,9261.849609375,31648.0,97.98999786376953,243.94000244140625,41.54999923706055,,43.459999084472656
2020-04-21,8981.4501953125,30636.7109375,95.5999984741211,241.0500030517578,42.04999923706055,,45.20000076293945
2020-04-22,9187.2998046875,31379.55078125,97.37999725341797,242.83999633789062,42.61000061035156,,42.81999969482422
2020-04-23,9313.900390625,31863.080078125,98.62000274658203,244.3699951171875,42.61000061035156,,39.22999954223633
2020-04-24,9154.400390625,31327.220703125,97.0999984741211,241.0399932861328,42.689998626708984,,39.119998931884766
2020-04-27,9282.2998046875,31743.080078125,98.43000030517578,243.57000732421875,42.560001373291016,,38.040000915527344
2020-04-28,9380.900390625,32114.51953125,99.3499984741211,243.6199951171875,42.68000030517578,,35.349998474121094
2020-04-29,9553.349609375,32720.16015625,101.12000274658203,246.58999633789062,42.369998931884766,,33.84000015258789
2020-04-30,9859.900390625,33717.62109375,104.18000030517578,250.47000122070312,42.56999969482422,,33.9900016784668
2020-05-04,9293.5,31715.349609375,98.80000305175781,240.3000030517578,42.72999954223633,,43.66999816894531
2020-05-05,9205.599609375,31453.509765625,97.6500015258789,239.89999389648438,41.540000915527344,,43.61000061035156
2020-05-06,9270.900390625,31685.75,98.5,238.47000122070312,41.36000061035156,,41.25
2020-05-07,9199.0498046875,31443.380859375,97.5999984741211,238.1199951171875,41.060001373291016,,39.93000030517578
2020-05-08,9251.5,31642.69921875,98.12000274658203,239.91000366210938,41.5099983215332,,38.40999984741211
2020-05-11,9239.2001953125,31561.220703125,98.20999908447266,242.13999938964844,41.16999816894531,,38.040000915527344
2020-05-12,9196.5498046875,31371.119140625,97.95999908447266,241.66000366210938,41.2400016784668,,38.209999084472656
2020-05-13,9383.5498046875,32008.609375,99.69000244140625,243.55999755859375,40.970001220703125,,38.84000015258789
2020-05-14,9142.75,31122.890625,97.41999816894531,244.80999755859375,41.4900016784668,,38.18000030517578
2020-05-15,9136.849609375,31097.73046875,97.08000183105469,242.89999389648438,41.79999923706055,,38.02000045776367
2020-05-18,8823.25,30028.98046875,93.93000030517578,236.16000366210938,42.540000915527344,,40.91999816894531
2020-05-19,8879.099609375,30196.169921875,94.33999633789062,235.94000244140625,41.369998931884766,,39.45000076293945
2020-05-20,9066.5498046875,30818.609375,96.25,240.47000122070312,41.880001068115234,,35.810001373291016
2020-05-21,9106.25,30932.900390625,96.69000244140625,242.80999755859375,41.43000030517578,,32.9900016784668
2020-05-22,9039.25,30672.58984375,96.11000061035156,240.86000061035156,41.650001525878906,,32.380001068115234
2020-05-26,9029.0498046875,30609.30078125,96.20999908447266,242.86000061035156,41.20000076293945,,31.469999313354492
2020-05-27,9314.9501953125,31605.220703125,98.5999984741211,241.4499969482422,40.650001525878906,,31.270000457763672
2020-05-28,9490.099609375,32200.58984375,100.37000274658203,245.10000610351562,41.189998626708984,,30.020000457763672
2020-05-29,9580.2998046875,32424.099609375,101.37999725341797,251.7899932861328,40.9900016784668,,30.219999313354492
2020-06-01,9826.150390625,33303.51953125,104.41999816894531,254.16000366210938,41.209999084472656,,30.739999771118164
2020-06-02,9979.099609375,33825.53125,105.88999938964844,256.6300048828125,41.18000030517578,,30.1200008392334
2020-06-03,10061.5498046875,34109.5390625,106.36000061035156,259.1000061035156,40.880001068115234,,30.040000915527344
2020-06-04,10029.099609375,33980.69921875,106.2699966430664,258.25,40.810001373291016,,29.690000534057617
2020-06-05,10142.150390625,34287.23828125,107.66000366210938,263.5299987792969,41.189998626708984,,28.68000030517578
2020-06-08,10167.4501953125,34370.578125,108.0999984741211,264.2099914550781,40.650001525878906,,29.649999618530273
2020-06-09,10046.650390625,33956.69140625,106.8499984741211,263.0299987792969,41.0,,30.209999084472656
2020-06-10,10116.150390625,34247.05078125,107.5199966430664,263.6600036621094,41.209999084472656,,29.440000534057617
2020-06-11,9902.0,33538.37109375,105.30000305175781,259.0199890136719,41.72999954223633,,29.65999984741211
2020-06-12,9972.900390625,33780.890625,105.72000122070312,260.7900085449219,41.79999923706055,,30.81999969482422
2020-06-15,9813.7001953125,33228.80078125,104.51000213623047,259.1400146484375,41.40999984741211,,32.58000183105469
2020-06-16,9914.0,33605.21875,105.20999908447266,259.260009765625,41.849998474121094,,32.970001220703125
2020-06-17,9881.150390625,33507.921875,104.91999816894531,260.45001220703125,41.650001525878906,,33.349998474121094
2020-06-18,10091.650390625,34208.05078125,106.97000122070312,260.2900085449219,41.84000015258789,,31.459999084472656
2020-06-19,10244.400390625,34731.73046875,108.79000091552734,263.3900146484375,41.7400016784668,,29.969999313354492
